c1,c2,c3,c4,c5,c6,Unnamed: 6
14:29:42,1006,1003.0,1000.0,1001.0,94.0,90.0
14:29:42,1000,1008.0,999.0,1006.0,94.0,90.0
14:29:43,1002,1009.0,1003.0,1006.0,94.0,90.0
14:29:43,1001,1002.0,999.0,1007.0,94.0,90.0
14:29:43,997,996.0,998.0,998.0,94.0,90.0
14:29:43,995,1007.0,1003.0,999.0,94.0,90.0
14:29:43,998,994.0,1003.0,1005.0,94.0,90.0
14:29:43,993,994.0,998.0,1002.0,94.0,90.0
14:29:43,980,968.0,991.0,928.0,94.0,90.0
14:29:43,985,901.0,907.0,1001.0,94.0,90.0
14:29:43,992,990.0,999.0,1007.0,93.0,91.0
14:29:43,984,972.0,984.0,1007.0,93.0,91.0
14:29:43,986,991.0,999.0,1006.0,92.0,92.0
14:29:43,987,992.0,999.0,1006.0,92.0,92.0
14:29:43,986,994.0,1004.0,1001.0,92.0,92.0
14:29:43,982,990.0,1004.0,1007.0,91.0,92.0
14:29:43,984,976.0,990.0,1002.0,90.0,92.0
14:29:43,983,981.0,991.0,1003.0,89.0,92.0
14:29:43,989,992.0,1003.0,1008.0,89.0,92.0
14:29:43,988,994.0,1000.0,1003.0,88.0,92.0
14:29:43,983,991.0,997.0,1007.0,87.0,92.0
14:29:43,988,954.0,962.0,1008.0,87.0,92.0
14:29:43,989,990.0,999.0,1004.0,87.0,93.0
14:29:43,990,984.0,995.0,1007.0,87.0,93.0
14:29:43,990,978.0,988.0,1005.0,87.0,93.0
14:29:43,991,987.0,992.0,1010.0,87.0,94.0
14:29:43,986,984.0,989.0,999.0,86.0,94.0
14:29:43,988,985.0,992.0,1007.0,86.0,94.0
14:29:43,986,975.0,975.0,1008.0,86.0,94.0
14:29:43,989,939.0,951.0,1009.0,86.0,95.0
14:29:44,988,990.0,1000.0,1007.0,86.0,96.0
14:29:44,990,983.0,990.0,1007.0,86.0,96.0
14:29:44,991,995.0,1003.0,1011.0,86.0,96.0
14:29:44,980,960.0,1006.0,1011.0,85.0,95.0
14:29:44,981,982.0,995.0,1015.0,85.0,95.0
14:29:44,988,989.0,997.0,1002.0,85.0,95.0
14:29:44,988,983.0,997.0,1009.0,84.0,95.0
14:29:44,989,993.0,1000.0,1008.0,84.0,95.0
14:29:44,984,992.0,1000.0,1006.0,84.0,95.0
14:29:44,989,989.0,1001.0,1009.0,84.0,95.0
14:29:44,988,985.0,994.0,1002.0,84.0,95.0
14:29:44,987,989.0,999.0,1007.0,84.0,95.0
14:29:44,990,978.0,985.0,1006.0,84.0,95.0
14:29:44,990,987.0,995.0,1008.0,84.0,95.0
14:29:44,990,990.0,997.0,1006.0,84.0,95.0
14:29:44,989,988.0,997.0,1007.0,84.0,95.0
14:29:44,985,991.0,1001.0,1004.0,84.0,96.0
14:29:44,989,986.0,998.0,1007.0,84.0,96.0
14:29:44,985,858.0,868.0,1006.0,84.0,96.0
14:29:44,990,880.0,892.0,1006.0,84.0,97.0
14:29:44,975,979.0,990.0,992.0,84.0,98.0
14:29:44,989,947.0,954.0,997.0,84.0,98.0
14:29:44,989,990.0,995.0,1007.0,84.0,99.0
14:29:44,988,995.0,1003.0,1007.0,84.0,99.0
14:29:44,983,995.0,1002.0,1007.0,83.0,99.0
14:29:44,988,991.0,999.0,1004.0,82.0,99.0
14:29:44,989,989.0,1000.0,1004.0,82.0,99.0
14:29:44,985,993.0,1000.0,1007.0,81.0,99.0
14:29:45,974,975.0,936.0,1011.0,81.0,99.0
14:29:45,981,983.0,999.0,998.0,81.0,99.0
14:29:45,988,983.0,993.0,1002.0,81.0,99.0
14:29:45,989,994.0,1004.0,1009.0,81.0,99.0
14:29:45,988,994.0,998.0,1004.0,81.0,99.0
14:29:45,989,989.0,1002.0,1006.0,80.0,99.0
14:29:45,985,989.0,1000.0,1008.0,80.0,99.0
14:29:45,985,988.0,1001.0,1005.0,79.0,99.0
14:29:45,990,990.0,1004.0,1008.0,79.0,99.0
14:29:45,975,981.0,987.0,996.0,78.0,99.0
14:29:45,985,987.0,992.0,998.0,78.0,99.0
14:29:45,988,996.0,1001.0,1008.0,78.0,99.0
14:29:45,988,986.0,990.0,1007.0,78.0,99.0
14:29:45,985,980.0,991.0,1004.0,78.0,99.0
14:29:45,991,993.0,1002.0,1007.0,78.0,99.0
14:29:45,990,992.0,1002.0,1008.0,78.0,99.0
14:29:45,991,990.0,1002.0,1004.0,78.0,99.0
14:29:45,988,998.0,1004.0,1003.0,78.0,99.0
14:29:45,989,996.0,1004.0,1004.0,78.0,99.0
14:29:45,991,999.0,1007.0,1011.0,78.0,99.0
14:29:45,979,976.0,984.0,1011.0,78.0,100.0
14:29:45,991,991.0,995.0,998.0,78.0,100.0
14:29:45,990,997.0,1000.0,1003.0,77.0,100.0
14:29:45,990,996.0,999.0,1007.0,77.0,100.0
14:29:45,990,997.0,1004.0,1007.0,77.0,100.0
14:29:45,991,991.0,1005.0,1003.0,77.0,100.0
14:29:45,990,997.0,1004.0,1007.0,77.0,100.0
14:29:46,991,992.0,1003.0,1006.0,77.0,100.0
14:29:46,991,995.0,1003.0,1009.0,77.0,100.0
14:29:46,991,996.0,999.0,1007.0,77.0,100.0
14:29:46,988,996.0,1000.0,1007.0,77.0,100.0
14:29:46,988,995.0,1006.0,1007.0,77.0,100.0
14:29:46,985,997.0,1002.0,1003.0,77.0,100.0
14:29:46,991,993.0,1006.0,1006.0,76.0,100.0
14:29:46,986,995.0,1001.0,1009.0,76.0,100.0
14:29:46,991,990.0,998.0,1007.0,76.0,100.0
14:29:46,987,997.0,1000.0,1009.0,76.0,100.0
14:29:46,991,992.0,1002.0,1007.0,76.0,100.0
14:29:46,986,997.0,1005.0,1007.0,76.0,100.0
14:29:46,985,996.0,1001.0,1009.0,76.0,100.0
14:29:46,992,994.0,1003.0,1003.0,76.0,100.0
14:29:46,991,992.0,1006.0,1007.0,76.0,100.0
14:29:46,991,993.0,1005.0,1004.0,75.0,100.0
14:29:46,986,997.0,1000.0,1009.0,75.0,100.0
14:29:46,988,993.0,1005.0,1007.0,75.0,100.0
14:29:46,994,1001.0,1011.0,1006.0,74.0,100.0
14:29:46,988,1005.0,1007.0,1009.0,73.0,101.0
14:29:46,987,993.0,1007.0,1009.0,73.0,101.0
14:29:46,988,998.0,1002.0,1005.0,73.0,101.0
14:29:46,992,996.0,1007.0,1007.0,73.0,101.0
14:29:46,990,1001.0,1007.0,1008.0,73.0,101.0
14:29:46,991,995.0,1007.0,1008.0,73.0,101.0
14:29:46,986,998.0,1007.0,1003.0,73.0,101.0
14:29:46,990,996.0,1007.0,1008.0,73.0,101.0
14:29:47,986,995.0,1007.0,1007.0,73.0,101.0
14:29:47,991,998.0,1007.0,1007.0,73.0,101.0
14:29:47,990,1000.0,1008.0,1009.0,73.0,101.0
14:29:47,991,998.0,1007.0,1005.0,73.0,101.0
14:29:47,990,995.0,1007.0,1007.0,73.0,101.0
14:29:47,995,998.0,1007.0,1009.0,72.0,101.0
14:29:47,995,999.0,1009.0,1009.0,71.0,101.0
14:29:47,979,1007.0,1009.0,1008.0,70.0,101.0
14:29:47,993,997.0,1007.0,1006.0,70.0,100.0
14:29:47,987,996.0,1007.0,1007.0,70.0,100.0
14:29:47,991,995.0,1007.0,1009.0,70.0,100.0
14:29:47,987,999.0,1002.0,1007.0,70.0,100.0
14:29:47,990,1001.0,1007.0,1007.0,70.0,100.0
14:29:47,991,1001.0,1003.0,1008.0,70.0,100.0
14:29:47,991,1000.0,1006.0,1003.0,70.0,100.0
14:29:47,991,1001.0,1008.0,1006.0,70.0,100.0
14:29:47,992,1001.0,1003.0,1009.0,70.0,100.0
