c1,c2,c3,c4,c5,c6,Unnamed: 6
13:47:45,1015,1016,1016,1018,94,90
13:47:45,1012,1019,1016,1016,94,90
13:47:45,1012,1013,1018,1016,94,90
13:47:45,1015,1013,1015,1017,94,90
13:47:45,1010,1012,1007,1008,94,90
13:47:45,1000,1007,998,1005,94,90
13:47:45,972,985,1015,1010,94,90
13:47:45,958,938,958,1006,93,90
13:47:45,959,977,1007,1009,92,91
13:47:45,959,840,865,1010,91,91
13:47:45,962,936,967,1013,90,92
13:47:45,944,979,1000,1005,89,93
13:47:45,948,987,1002,1003,88,93
13:47:45,947,986,995,1007,87,93
13:47:45,948,994,1001,991,86,92
13:47:45,960,940,1007,1010,85,91
13:47:45,960,1007,1013,1012,84,92
13:47:45,957,995,974,1012,83,91
13:47:45,959,988,1002,1014,82,90
13:47:45,962,987,1002,1012,81,90
13:47:45,959,944,998,1010,80,90
13:47:45,958,834,847,1012,79,91
13:47:45,963,1001,1011,1014,78,92
13:47:45,959,1000,1012,1015,77,91
13:47:45,965,1007,1010,1009,76,90
13:47:45,962,1007,1014,1012,75,89
13:47:45,944,1011,1015,1015,74,88
13:47:46,944,960,1015,1014,73,87
13:47:46,959,996,1002,998,72,86
13:47:46,949,995,998,993,71,86
13:47:46,965,1009,1021,1007,70,85
13:47:46,964,1008,1016,1009,69,84
13:47:46,966,1008,1012,1008,68,83
13:47:46,964,1010,1017,1013,67,82
13:47:46,966,1005,1016,1009,66,81
13:47:46,968,1010,1021,1013,65,80
13:47:46,965,1007,1009,1007,64,79
13:47:46,963,1003,1001,995,63,78
13:47:46,967,1011,1014,1010,62,77
13:47:46,965,1015,1015,1013,61,76
13:47:46,966,1003,1007,1003,60,75
13:47:46,965,1004,1013,1003,59,74
13:47:46,957,999,1001,996,58,73
13:47:46,970,1003,1007,1003,57,72
13:47:46,959,989,1003,994,56,71
13:47:46,974,1013,1018,1007,55,70
13:47:46,975,1007,1013,1012,54,69
13:47:46,971,995,1002,998,53,69
13:47:46,971,1005,1011,1023,52,69
13:47:46,979,1003,1015,1006,51,68
13:47:46,987,991,998,999,50,67
13:47:46,1013,1015,1009,1007,50,67
13:47:46,1011,1009,1006,1001,50,67
13:47:46,1000,1000,1005,1001,50,67
13:47:47,997,999,1004,1005,50,67
13:47:47,997,1000,1004,1003,50,67
13:47:47,998,1004,976,1023,50,67
13:47:47,1003,1001,1001,1017,50,67
13:47:47,1010,1016,1011,1012,50,67
13:47:47,1013,1011,1016,1017,50,67
13:47:47,1008,1011,1016,1016,50,67
13:47:47,1014,1014,1017,1012,50,67
13:47:47,1008,1012,1017,1016,50,67
13:47:47,1013,1016,1016,1013,50,67
13:47:47,1010,1011,1007,1007,50,67
13:47:47,1015,1005,1005,1005,50,67
13:47:47,1017,1019,1016,1014,51,66
13:47:47,1019,1015,1013,1018,50,65
13:47:47,1014,1016,1013,1018,50,65
13:47:47,1009,1015,1011,1014,50,65
13:47:47,1008,1017,1011,1016,50,65
13:47:47,1016,1018,1016,1017,50,65
13:47:47,1015,1018,1011,1023,50,65
13:47:47,1009,1016,1022,1015,50,65
13:47:47,993,928,1015,1009,50,65
13:47:47,1007,1003,992,1023,50,65
13:47:47,1005,1002,1005,1001,50,65
13:47:47,1003,1005,992,1021,50,65
13:47:47,1015,1017,1017,1014,50,65
13:47:47,1011,1017,1013,1015,50,65
