c1,c2,c3,c4,c5,c6,Unnamed: 6
15:10:20,1014,1018,1016,1012,94,90
15:10:20,1014,1013,1016,1011,94,90
15:10:20,1009,1018,1016,1016,94,90
15:10:20,1012,1014,1018,1016,94,90
15:10:20,990,992,1011,1012,94,90
15:10:20,967,984,1012,1013,93,90
15:10:21,970,979,1014,1014,92,90
15:10:21,963,968,1013,1011,91,90
15:10:21,967,969,1007,1014,90,90
15:10:21,965,961,1003,1016,89,90
15:10:21,957,964,1003,1003,88,90
15:10:21,954,961,998,1003,87,90
15:10:21,958,958,998,1003,86,90
15:10:21,963,963,999,1005,85,90
15:10:21,963,966,1009,1016,84,90
15:10:21,964,806,846,1014,83,90
15:10:21,967,949,990,1016,82,91
15:10:21,963,941,988,1016,81,91
15:10:21,966,839,877,1017,80,92
15:10:21,965,967,997,1011,79,92
15:10:21,971,971,1006,1020,78,92
15:10:21,944,973,1015,1015,77,93
15:10:21,953,939,983,1007,76,94
15:10:21,968,917,949,1011,75,94
15:10:21,965,966,1007,1018,74,95
15:10:21,969,969,1011,1015,73,95
15:10:21,971,971,1007,1017,72,95
15:10:21,967,930,970,1015,71,95
15:10:21,968,964,1000,1013,70,96
15:10:21,966,970,1012,1014,69,96
15:10:21,970,970,1014,1015,68,96
15:10:21,973,981,1023,1018,67,96
15:10:21,944,981,1019,1019,66,97
15:10:22,928,982,1019,1023,65,97
15:10:22,945,967,1005,1012,64,97
15:10:22,971,969,1002,1004,63,97
15:10:22,967,967,1005,1002,62,97
15:10:22,966,975,1010,1007,61,97
15:10:22,970,981,1014,1017,60,97
15:10:22,969,977,1017,1016,59,97
15:10:22,974,977,1015,1018,58,97
15:10:22,974,981,1012,1018,57,97
15:10:22,974,977,1017,1014,56,97
15:10:22,971,983,1013,1013,55,97
15:10:22,975,978,1016,1014,54,97
15:10:22,975,983,1016,1012,53,97
15:10:22,975,985,1013,1016,52,97
15:10:22,976,988,1015,1016,51,97
15:10:22,978,984,1017,1014,50,97
15:10:22,980,991,1017,1017,49,97
15:10:22,969,978,1005,1005,48,97
15:10:22,974,979,1007,1004,47,97
15:10:22,982,986,1000,1005,46,97
15:10:22,992,990,1004,1006,45,97
15:10:22,1000,998,1005,1005,45,97
15:10:22,1007,992,1019,1021,45,97
15:10:22,999,1006,1006,994,45,97
15:10:22,1003,1001,1004,1006,45,97
15:10:22,1003,996,1019,1021,45,97
15:10:22,1003,986,1009,1021,45,97
15:10:23,1012,1020,1016,1018,45,97
15:10:23,1015,1018,1016,1014,45,97
15:10:23,1016,1016,1014,1016,45,97
15:10:23,1011,1018,1016,1014,45,97
15:10:23,1015,1017,1016,1019,45,97
15:10:23,1015,1018,1016,1016,45,97
15:10:23,1016,1016,1016,1018,45,97
15:10:23,1013,1018,1016,1017,45,97
15:10:23,1017,1021,1014,1013,45,97
15:10:23,1011,1015,1007,1008,45,97
15:10:23,1004,1003,1000,1002,45,97
15:10:23,1003,1001,1005,1006,45,97
15:10:23,1019,1023,1019,1017,45,97
15:10:23,1019,1017,1017,1015,44,97
15:10:23,1014,1012,1011,1016,44,97
15:10:23,1013,1013,1011,1019,44,97
15:10:23,1012,1013,1016,1018,44,97
15:10:23,1014,1016,1016,1019,44,97
15:10:23,1016,1011,1013,1016,44,97
15:10:23,1010,1019,1017,1018,44,97
15:10:23,1012,1019,1011,1013,44,97
15:10:23,1012,1017,1016,1019,44,97
15:10:23,1011,1005,1001,1006,44,97
15:10:23,1001,1006,1000,1006,44,97
15:10:23,1003,1000,1005,1007,44,97
15:10:23,1019,1019,1018,1017,44,97
15:10:24,1008,1021,1019,1022,43,97
15:10:24,1019,1015,1021,1016,43,97
15:10:24,1010,1013,1014,1017,42,97
15:10:24,1016,1015,1015,1016,42,97
15:10:24,1015,1016,1017,1012,42,97
15:10:24,1015,1016,1017,1016,42,97
15:10:24,1015,1014,1017,1017,42,97
15:10:24,1014,1016,1016,1013,42,97
15:10:24,1015,1017,1019,1015,42,97
15:10:24,1007,1006,1003,1005,42,97
15:10:24,1005,1007,1005,1001,42,97
15:10:24,1003,1006,1000,1006,42,97
15:10:24,1003,1006,992,1019,42,97
15:10:24,999,1005,1002,1019,42,97
15:10:24,992,1009,1019,1019,42,97
15:10:24,1019,1023,1015,1016,42,97
15:10:24,1016,1018,1016,1016,42,97
15:10:24,1014,1017,1016,1015,42,97
15:10:24,1011,1013,1014,1017,42,97
15:10:24,1015,1015,1016,1015,42,97
15:10:24,1016,1019,1017,1016,42,97
15:10:24,1017,1018,1016,1018,42,97
15:10:24,1016,1019,1017,1014,42,97
15:10:24,1010,1023,1015,1009,42,97
15:10:24,1000,1023,1007,1005,42,97
15:10:24,1003,1005,1004,1002,42,97
15:10:25,1003,1002,1000,1005,42,97
15:10:25,1016,1019,1015,1017,42,97
15:10:25,1015,1016,1013,1019,42,97
15:10:25,1011,1018,1011,1011,42,97
15:10:25,1013,1016,1013,1014,42,97
15:10:25,1015,1014,1013,1018,42,97
15:10:25,1011,1019,1017,1013,42,97
15:10:25,1016,1017,1016,1018,42,97
15:10:25,1013,1019,1012,1016,42,97
15:10:25,1009,1018,1011,1013,42,97
15:10:25,1016,1013,1023,1009,42,97
15:10:25,999,1005,1002,1005,42,97
15:10:25,1005,1005,1002,1006,42,97
15:10:25,1003,1001,1003,976,42,97
15:10:25,976,1008,1019,1021,42,97
15:10:25,1003,1007,996,1010,42,97
15:10:25,1003,960,1021,1016,42,97
15:10:25,1019,1020,1020,1014,42,97
15:10:25,1000,1001,1004,1021,41,98
15:10:25,1010,1014,1012,1016,41,98
15:10:25,1014,1017,1017,1018,41,98
15:10:25,1011,1019,1012,1016,41,98
15:10:25,1011,1019,1017,1017,41,98
15:10:25,1011,1018,1011,1016,41,98
15:10:25,1011,1014,1012,1013,41,98
15:10:25,1014,1012,1011,1013,41,98
15:10:25,1013,1011,1007,1000,41,98
15:10:26,1001,1001,1003,1006,41,98
15:10:26,1001,1007,1000,1002,41,98
15:10:26,1003,1001,1005,968,41,98
15:10:26,1003,1000,1017,1021,41,98
15:10:26,1010,1013,1013,1018,41,98
15:10:26,1016,1016,1016,1016,41,98
15:10:26,1012,1016,1012,1012,41,98
15:10:26,1014,1018,1017,1016,41,98
15:10:26,1015,1011,1016,1018,41,98
15:10:26,1014,1012,1016,1016,41,98
15:10:26,1015,1013,1011,1018,41,98
15:10:26,1015,1018,1016,1019,41,98
