c1,c2,c3,c4,c5,c6,Unnamed: 6
09:49:01,976,997,998,994,94,90
09:49:01,980,996,997,995,94,90
09:49:01,980,995,993,994,94,90
09:49:01,980,995,998,994,94,90
09:49:01,981,990,997,990,94,90
09:49:01,965,985,987,981,94,90
09:49:01,973,986,984,982,94,90
09:49:01,969,979,983,981,93,90
09:49:01,961,979,984,980,93,90
09:49:01,979,991,995,993,93,90
09:49:01,964,977,983,982,93,91
09:49:01,966,986,988,986,92,91
09:49:01,964,989,993,982,92,91
09:49:01,958,979,995,988,92,91
09:49:01,965,991,997,987,92,90
09:49:01,966,981,981,984,92,89
09:49:01,965,938,949,979,92,89
09:49:01,965,888,887,981,92,90
09:49:01,963,975,942,979,92,91
09:49:01,959,982,979,896,92,91
09:49:01,972,840,838,989,92,91
09:49:01,973,933,955,978,92,92
09:49:01,972,987,984,977,92,93
09:49:01,979,943,963,981,92,93
09:49:01,958,909,897,975,92,93
09:49:01,979,895,873,970,92,94
09:49:01,971,905,900,977,92,95
09:49:02,974,861,979,979,92,96
09:49:02,973,993,991,978,92,97
09:49:02,975,963,928,981,92,96
09:49:02,975,985,983,972,93,95
09:49:02,975,979,980,979,93,95
09:49:02,974,992,991,977,93,95
09:49:02,975,985,978,973,93,94
09:49:02,978,995,991,981,93,94
09:49:02,983,997,983,972,93,94
09:49:02,976,996,991,979,93,93
09:49:02,973,972,965,976,93,92
09:49:02,970,992,989,976,93,92
09:49:02,961,870,856,982,93,91
09:49:02,963,981,936,979,93,92
09:49:02,973,995,988,974,93,92
09:49:02,974,986,980,979,93,91
09:49:02,972,981,977,974,93,91
09:49:02,974,987,986,976,92,92
09:49:02,973,981,978,980,92,92
09:49:02,970,990,983,979,92,92
09:49:02,974,984,980,974,92,91
09:49:02,969,973,972,974,92,91
09:49:02,973,991,991,975,92,91
09:49:02,912,999,995,983,92,90
09:49:02,974,991,985,971,92,89
09:49:02,974,997,991,974,92,88
09:49:02,968,983,982,974,92,87
09:49:02,973,993,987,978,92,87
09:49:02,958,984,979,968,92,86
09:49:03,963,953,949,969,92,85
09:49:03,971,995,992,981,92,85
09:49:03,972,976,974,980,92,85
09:49:03,972,967,967,977,92,85
09:49:03,971,994,990,975,92,85
09:49:03,969,1001,992,979,92,85
09:49:03,965,987,976,971,92,84
09:49:03,971,995,990,979,92,83
09:49:03,972,992,993,978,92,82
09:49:03,971,985,983,980,92,81
09:49:03,968,992,986,979,92,81
09:49:03,961,982,980,966,92,80
09:49:03,971,988,988,983,92,79
09:49:03,969,993,989,982,92,79
09:49:03,967,995,992,982,92,79
09:49:03,968,987,984,981,92,78
09:49:03,969,995,990,978,92,78
09:49:03,959,992,995,985,92,77
09:49:03,969,988,991,978,92,76
09:49:03,967,989,987,980,92,75
09:49:03,965,992,989,981,92,74
09:49:03,967,998,993,983,92,73
09:49:03,957,981,971,986,92,72
09:49:03,965,991,991,975,92,71
09:49:03,968,995,992,984,92,71
09:49:03,968,976,976,979,92,71
09:49:03,966,995,989,980,92,71
09:49:03,965,983,977,983,92,70
09:49:03,967,989,988,984,92,70
09:49:04,966,987,990,990,92,70
09:49:04,967,989,987,979,92,70
09:49:04,966,990,989,982,92,70
09:49:04,968,994,992,984,92,69
09:49:04,971,991,994,979,92,68
09:49:04,955,973,921,972,92,67
09:49:04,975,991,983,975,92,67
09:49:04,963,991,988,980,92,66
09:49:04,966,975,971,984,92,66
09:49:04,968,991,986,984,92,66
09:49:04,969,986,987,984,92,65
09:49:04,971,987,991,985,92,65
09:49:04,961,983,983,971,91,64
09:49:04,968,993,988,984,91,64
09:49:04,966,990,992,984,91,63
09:49:04,969,991,990,981,91,63
09:49:04,968,985,988,985,91,63
09:49:04,964,989,985,985,91,63
09:49:04,959,983,983,973,91,63
09:49:04,969,992,990,985,91,62
09:49:04,963,992,992,983,91,61
09:49:04,968,989,992,985,91,61
09:49:04,964,991,994,986,91,60
09:49:04,969,993,993,985,91,60
09:49:04,953,956,955,975,91,60
09:49:04,963,986,989,985,91,60
09:49:04,968,992,989,987,91,60
09:49:04,965,993,994,981,91,60
09:49:04,967,994,992,981,91,59
09:49:05,967,990,988,982,91,59
09:49:05,957,981,976,971,91,58
09:49:05,963,980,983,987,91,58
09:49:05,964,989,991,986,91,58
09:49:05,968,989,991,986,91,58
09:49:05,967,991,987,987,91,58
09:49:05,966,991,987,985,91,58
09:49:05,968,990,987,982,91,58
09:49:05,967,987,984,979,91,57
09:49:05,969,991,992,983,91,56
09:49:05,968,987,991,986,91,56
09:49:05,964,984,983,986,91,56
09:49:05,968,986,987,986,91,56
09:49:05,963,991,989,982,91,56
09:49:05,967,990,987,983,91,56
09:49:05,967,973,965,975,91,55
09:49:05,964,989,985,985,91,55
09:49:05,968,984,989,983,91,55
09:49:05,968,989,989,987,91,55
09:49:05,963,991,991,987,91,55
09:49:05,968,993,990,987,91,55
09:49:05,965,986,981,976,91,55
09:49:05,964,989,987,988,91,54
09:49:05,969,992,992,983,91,54
09:49:05,968,992,994,986,91,54
09:49:05,969,986,988,982,91,53
09:49:05,968,989,987,987,91,53
09:49:05,953,960,995,991,91,53
09:49:05,968,997,996,987,91,53
09:49:06,968,991,992,989,91,53
09:49:06,964,988,992,987,91,52
09:49:06,969,989,994,987,91,51
09:49:06,970,991,990,987,91,50
09:49:06,953,956,950,981,91,49
09:49:06,953,980,980,977,91,49
09:49:06,971,991,989,981,91,49
09:49:06,969,989,985,987,90,49
09:49:06,970,988,988,988,90,49
09:49:06,968,989,988,988,90,49
09:49:06,965,980,979,988,90,49
09:49:06,970,981,980,989,90,49
09:49:06,971,991,991,991,90,49
09:49:06,964,985,986,987,89,48
09:49:06,969,992,990,985,89,48
09:49:06,968,990,988,984,89,48
09:49:06,970,970,974,983,89,48
09:49:06,969,943,952,989,89,48
09:49:06,969,993,993,984,89,49
09:49:06,963,904,1007,985,89,49
09:49:06,971,994,991,982,89,49
09:49:06,966,997,993,988,88,48
09:49:06,965,995,992,988,88,47
09:49:06,969,993,998,988,88,46
09:49:06,966,996,996,991,88,45
09:49:06,932,999,999,991,88,45
09:49:06,959,984,986,979,88,44
09:49:06,959,986,989,979,88,43
09:49:06,965,995,995,991,88,42
09:49:07,965,992,997,987,88,41
09:49:07,966,996,997,986,88,41
09:49:07,971,990,995,991,88,40
09:49:07,965,996,992,989,88,40
09:49:07,967,996,992,990,88,40
09:49:07,963,986,928,991,88,40
09:49:07,972,993,996,993,88,40
09:49:07,966,996,996,990,88,39
09:49:07,966,992,995,990,88,39
09:49:07,969,995,996,991,88,39
09:49:07,967,994,992,990,88,39
09:49:07,970,995,996,986,88,39
09:49:07,961,983,982,979,88,38
09:49:07,967,991,990,981,88,38
09:49:07,967,995,998,989,88,37
09:49:07,966,994,995,991,88,37
09:49:07,970,994,997,989,88,37
09:49:07,967,994,992,990,88,36
09:49:07,970,994,995,990,88,36
09:49:07,969,999,995,991,88,35
09:49:07,956,983,984,979,88,35
09:49:07,968,994,1003,991,88,34
09:49:07,971,993,998,987,88,33
09:49:07,971,994,992,991,88,32
09:49:07,967,995,996,988,88,32
09:49:07,971,993,997,987,88,32
09:49:07,969,992,992,992,88,32
09:49:07,971,992,994,992,88,32
09:49:07,971,992,992,992,88,32
09:49:08,963,980,960,995,88,32
09:49:08,970,989,995,989,88,32
09:49:08,967,994,993,987,88,32
09:49:08,972,991,993,989,88,32
09:49:08,969,994,997,993,87,32
09:49:08,972,993,996,989,87,32
09:49:08,969,988,996,993,87,32
09:49:08,975,996,1001,992,87,32
09:49:08,963,984,989,960,87,32
09:49:08,979,995,993,987,87,32
09:49:08,970,988,996,994,87,32
09:49:08,972,994,995,992,87,32
09:49:08,971,989,995,992,87,31
09:49:08,971,993,992,988,87,31
09:49:08,972,992,995,992,87,30
09:49:08,975,997,997,994,87,30
09:49:08,957,978,992,995,87,30
09:49:08,970,989,998,990,87,30
09:49:08,967,994,996,990,87,30
09:49:08,972,992,992,992,87,30
09:49:08,971,991,996,989,87,30
09:49:08,968,994,996,991,87,29
09:49:08,972,991,995,993,87,29
09:49:08,975,997,999,989,87,28
09:49:08,983,987,990,982,86,29
09:49:08,964,985,987,980,86,28
09:49:08,967,994,996,989,86,28
09:49:08,972,990,992,994,86,28
09:49:08,967,992,993,994,86,28
09:49:09,967,992,992,994,85,28
09:49:09,969,989,996,993,85,28
09:49:09,973,993,996,991,85,28
09:49:09,975,982,983,976,84,28
09:49:09,969,987,984,987,84,27
09:49:09,971,993,998,991,84,27
09:49:09,972,992,997,988,84,27
09:49:09,974,992,995,989,84,27
09:49:09,972,991,997,993,84,27
09:49:09,971,992,997,994,84,27
09:49:09,969,994,995,989,84,27
09:49:09,970,992,996,993,84,27
09:49:09,963,977,995,997,84,27
09:49:09,975,991,994,983,84,27
09:49:09,968,993,993,994,84,27
09:49:09,971,992,998,994,84,27
09:49:09,974,993,997,991,84,27
09:49:09,973,992,995,993,84,27
09:49:09,973,992,998,989,84,27
09:49:09,973,991,992,993,84,27
09:49:09,975,989,994,993,84,27
09:49:09,975,987,986,983,83,27
09:49:09,973,989,991,983,82,27
09:49:09,970,994,993,995,82,26
09:49:09,969,989,994,993,82,26
09:49:09,972,992,994,991,82,26
09:49:09,969,991,998,990,82,26
09:49:09,973,993,995,995,82,26
09:49:09,975,994,998,991,82,26
09:49:10,975,997,999,997,82,26
09:49:10,969,985,991,979,82,26
09:49:10,974,994,992,999,82,26
09:49:10,973,993,997,989,82,26
09:49:10,975,994,997,989,82,26
09:49:10,972,990,997,993,82,26
09:49:10,973,991,992,995,82,26
09:49:10,975,993,998,994,82,26
09:49:10,973,989,996,989,82,26
09:49:10,964,997,1001,998,82,26
09:49:10,963,981,979,976,82,25
09:49:10,974,992,995,997,82,25
09:49:10,974,995,993,994,82,25
09:49:10,974,992,998,990,82,25
09:49:10,973,994,993,993,82,25
09:49:10,973,991,993,993,82,25
09:49:10,975,988,997,995,82,24
09:49:10,974,993,994,995,82,24
09:49:10,960,960,995,998,82,23
09:49:10,957,936,991,985,82,23
09:49:10,974,988,996,999,82,23
09:49:10,974,990,997,994,82,23
09:49:10,975,988,997,992,82,23
09:49:10,972,992,996,990,82,23
09:49:10,974,994,997,990,82,23
09:49:10,973,992,995,994,81,23
09:49:10,974,994,996,990,81,23
09:49:10,979,997,1003,997,81,23
09:49:10,928,976,1001,999,81,23
09:49:11,963,982,968,999,81,23
09:49:11,961,983,944,1003,81,23
09:49:11,971,989,998,994,81,23
09:49:11,975,992,994,992,81,23
09:49:11,971,991,995,994,81,23
09:49:11,971,992,998,994,81,23
09:49:11,974,994,996,995,80,23
09:49:11,971,992,997,990,80,23
09:49:11,971,992,996,993,80,23
09:49:11,974,997,996,995,80,23
09:49:11,958,968,997,985,80,22
09:49:11,970,989,986,984,80,22
09:49:11,970,993,996,996,80,22
09:49:11,969,991,997,989,80,22
09:49:11,975,994,998,994,80,22
09:49:11,974,993,997,996,80,22
09:49:11,975,994,995,996,80,22
09:49:11,971,992,994,995,80,22
09:49:11,979,997,998,990,80,22
09:49:11,966,960,1001,998,80,22
09:49:11,958,975,981,975,79,21
09:49:11,967,983,983,982,79,21
09:49:11,974,995,997,990,79,21
09:49:11,973,991,992,996,78,21
09:49:11,975,994,997,994,78,21
09:49:11,974,988,997,994,78,21
09:49:11,973,993,996,994,78,21
09:49:11,975,989,993,996,78,21
09:49:11,976,997,994,995,78,21
09:49:12,963,982,983,983,77,21
09:49:12,965,977,983,977,76,20
09:49:12,981,991,991,983,75,20
09:49:12,973,993,996,991,74,20
09:49:12,975,993,998,994,74,20
09:49:12,971,994,997,993,74,20
09:49:12,976,995,997,995,74,20
09:49:12,975,995,996,996,74,20
09:49:12,975,995,995,992,74,20
09:49:12,975,996,994,995,74,20
09:49:12,975,986,987,983,74,20
09:49:12,971,982,979,979,74,19
09:49:12,981,994,991,989,74,19
09:49:12,975,994,998,994,74,19
09:49:12,976,995,998,990,74,19
09:49:12,977,991,993,995,74,19
09:49:12,976,995,997,996,74,19
09:49:12,975,995,999,990,74,19
09:49:12,978,993,993,995,74,19
09:49:12,976,993,995,992,74,19
09:49:12,979,997,999,998,74,19
09:49:12,965,981,979,928,73,19
09:49:12,966,982,980,978,73,19
09:49:12,977,991,993,999,73,19
09:49:12,973,991,997,991,73,19
09:49:12,976,995,998,995,73,19
09:49:12,971,992,999,994,73,19
09:49:12,972,993,996,990,73,19
09:49:12,976,995,996,994,73,19
09:49:13,976,993,997,991,73,19
09:49:13,977,989,996,994,73,19
09:49:13,958,975,960,997,72,18
09:49:13,959,977,978,973,72,18
09:49:13,975,985,991,987,72,18
09:49:13,977,995,998,992,72,18
09:49:13,976,990,998,990,72,18
09:49:13,978,991,994,993,72,18
09:49:13,976,994,993,996,72,18
09:49:13,977,993,999,996,72,18
09:49:13,976,995,997,990,72,18
09:49:13,977,994,995,996,72,18
09:49:13,936,999,1003,997,72,18
09:49:13,967,960,1003,999,72,18
09:49:13,966,976,1002,999,72,18
09:49:13,966,983,944,999,72,18
09:49:13,987,998,995,987,72,18
09:49:13,972,994,995,990,72,18
09:49:13,973,993,993,996,72,18
09:49:13,978,989,997,990,72,18
09:49:13,974,993,994,995,72,18
09:49:13,977,990,997,994,72,18
09:49:13,977,995,997,996,72,18
09:49:13,976,991,996,996,72,18
09:49:13,977,994,996,996,72,18
09:49:13,981,995,1003,994,72,18
09:49:13,959,976,944,989,71,17
09:49:13,975,989,989,987,71,17
09:49:13,976,991,1005,999,71,17
09:49:14,973,990,999,997,71,17
09:49:14,978,995,993,995,71,17
09:49:14,977,994,995,995,71,17
09:49:14,978,994,999,992,71,17
09:49:14,978,993,997,992,71,17
09:49:14,978,994,997,993,71,17
09:49:14,977,993,993,996,71,17
09:49:14,977,994,993,992,71,17
09:49:14,967,960,992,999,71,17
09:49:14,966,979,979,960,71,17
09:49:14,975,986,987,991,71,17
09:49:14,978,995,997,1002,71,16
09:49:14,976,994,994,999,71,16
09:49:14,976,993,996,995,71,16
09:49:14,979,991,997,990,71,16
09:49:14,977,993,997,995,71,16
09:49:14,978,990,998,991,71,16
09:49:14,975,993,993,995,71,16
09:49:14,977,993,993,993,71,16
09:49:14,976,995,996,996,71,16
09:49:14,961,977,980,944,70,15
09:49:14,960,976,976,928,70,15
09:49:14,969,987,987,983,70,15
09:49:14,975,994,1003,995,70,15
09:49:14,977,994,997,991,70,15
09:49:14,977,993,997,991,70,15
09:49:14,977,994,997,991,70,15
09:49:14,973,992,997,992,70,15
09:49:14,976,993,994,993,70,15
09:49:15,978,995,999,992,70,15
09:49:15,977,994,995,992,70,15
09:49:15,965,978,987,976,70,15
09:49:15,981,998,1004,997,70,15
09:49:15,967,984,986,982,69,15
09:49:15,971,983,983,975,69,15
09:49:15,979,990,997,1003,69,15
09:49:15,974,994,997,997,69,15
09:49:15,974,994,996,992,69,15
09:49:15,977,993,995,995,69,15
09:49:15,978,994,993,995,69,15
09:49:15,980,989,998,992,69,15
09:49:15,974,995,998,994,69,15
09:49:15,978,994,998,997,69,15
09:49:15,976,994,995,996,69,15
09:49:15,960,999,1001,999,69,15
09:49:15,948,995,1001,1003,69,15
09:49:15,928,999,1002,1002,69,15
09:49:15,980,996,997,993,69,15
09:49:15,983,999,994,995,69,15
09:49:15,967,981,985,981,69,15
09:49:15,973,987,991,983,69,14
09:49:15,977,994,997,995,69,14
09:49:15,978,991,997,996,69,14
09:49:15,978,996,997,995,69,14
09:49:15,979,990,997,997,69,14
09:49:15,979,996,997,995,69,14
09:49:15,978,990,997,996,69,14
09:49:16,978,993,993,991,69,14
09:49:16,975,993,997,992,69,14
09:49:16,981,993,998,995,69,14
09:49:16,975,987,987,960,69,14
09:49:16,963,977,981,978,69,13
09:49:16,976,995,991,987,69,13
09:49:16,977,999,997,991,69,13
09:49:16,975,995,997,994,69,13
09:49:16,975,993,995,995,69,13
09:49:16,978,991,997,993,69,13
09:49:16,978,993,997,997,69,13
09:49:16,978,993,998,995,69,13
09:49:16,978,990,997,995,69,13
09:49:16,976,993,993,996,69,13
09:49:16,983,998,999,996,69,13
09:49:16,968,984,984,979,69,14
09:49:16,971,985,968,1005,69,14
09:49:16,971,986,987,982,69,14
09:49:16,987,997,991,983,68,14
09:49:16,978,992,993,997,68,14
09:49:16,978,994,999,995,68,14
09:49:16,975,994,995,996,68,14
09:49:16,978,995,997,997,68,14
